"","State.Name","date","keyword","hits","ratio"
"1","California","2012-01-01","School Bullying",43,1.01260692283466
"2","California","2012-02-01","School Bullying",44,1.01260692283466
"3","California","2012-03-01","School Bullying",60,1.01260692283466
"4","California","2012-04-01","School Bullying",57,1.01260692283466
"5","California","2012-05-01","School Bullying",51,1.01260692283466
"6","California","2012-06-01","School Bullying",54,1.01260692283466
"7","California","2012-07-01","School Bullying",22,1.01260692283466
"8","California","2012-08-01","School Bullying",27,1.01260692283466
"9","California","2012-09-01","School Bullying",56,1.01260692283466
"10","California","2012-10-01","School Bullying",65,1.01260692283466
"11","California","2012-11-01","School Bullying",45,1.01260692283466
"12","California","2012-12-01","School Bullying",32,1.01260692283466
"13","California","2013-01-01","School Bullying",32,1.01260692283466
"14","California","2013-02-01","School Bullying",55,1.01260692283466
"15","California","2013-03-01","School Bullying",55,1.01260692283466
"16","California","2013-04-01","School Bullying",53,1.01260692283466
"17","California","2013-05-01","School Bullying",66,1.01260692283466
"18","California","2013-06-01","School Bullying",29,1.01260692283466
"19","California","2013-07-01","School Bullying",16,1.01260692283466
"20","California","2013-08-01","School Bullying",22,1.01260692283466
"21","California","2013-09-01","School Bullying",38,1.01260692283466
"22","California","2013-10-01","School Bullying",65,1.01260692283466
"23","California","2013-11-01","School Bullying",56,1.01260692283466
"24","California","2013-12-01","School Bullying",53,1.01260692283466
"25","California","2014-01-01","School Bullying",39,1.01260692283466
"26","California","2014-02-01","School Bullying",43,1.01260692283466
"27","California","2014-03-01","School Bullying",41,1.01260692283466
"28","California","2014-04-01","School Bullying",56,1.01260692283466
"29","California","2014-05-01","School Bullying",59,1.01260692283466
"30","California","2014-06-01","School Bullying",21,1.01260692283466
"31","California","2014-07-01","School Bullying",15,1.01260692283466
"32","California","2014-08-01","School Bullying",27,1.01260692283466
"33","California","2014-09-01","School Bullying",39,1.01260692283466
"34","California","2014-10-01","School Bullying",45,1.01260692283466
"35","California","2014-11-01","School Bullying",40,1.01260692283466
"36","California","2014-12-01","School Bullying",42,1.01260692283466
"37","California","2015-01-01","School Bullying",38,1.01260692283466
"38","California","2015-02-01","School Bullying",49,1.01260692283466
"39","California","2015-03-01","School Bullying",47,1.01260692283466
"40","California","2015-04-01","School Bullying",55,1.01260692283466
"41","California","2015-05-01","School Bullying",54,1.01260692283466
"42","California","2015-06-01","School Bullying",29,1.01260692283466
"43","California","2015-07-01","School Bullying",15,1.01260692283466
"44","California","2015-08-01","School Bullying",23,1.01260692283466
"45","California","2015-09-01","School Bullying",57,1.01260692283466
"46","California","2015-10-01","School Bullying",52,1.01260692283466
"47","California","2015-11-01","School Bullying",43,1.01260692283466
"48","California","2015-12-01","School Bullying",34,1.01260692283466
"49","California","2016-01-01","School Bullying",30,1.01260692283466
"50","California","2016-02-01","School Bullying",39,1.01260692283466
"51","California","2016-03-01","School Bullying",38,1.01260692283466
"52","California","2016-04-01","School Bullying",49,1.01260692283466
"53","California","2016-05-01","School Bullying",49,1.01260692283466
"54","California","2016-06-01","School Bullying",20,1.01260692283466
"55","California","2016-07-01","School Bullying",20,1.01260692283466
"56","California","2016-08-01","School Bullying",26,1.01260692283466
"57","California","2016-09-01","School Bullying",27,1.01260692283466
"58","California","2016-10-01","School Bullying",38,1.01260692283466
"59","California","2016-11-01","School Bullying",32,1.01260692283466
"60","California","2016-12-01","School Bullying",33,1.01260692283466
"61","California","2017-01-01","School Bullying",34,1.01260692283466
"62","California","2017-02-01","School Bullying",40,1.01260692283466
"63","California","2017-03-01","School Bullying",39,1.01260692283466
"64","California","2017-04-01","School Bullying",42,1.01260692283466
"65","California","2017-05-01","School Bullying",48,1.01260692283466
"66","California","2017-06-01","School Bullying",18,1.01260692283466
"67","California","2017-07-01","School Bullying",22,1.01260692283466
"68","California","2017-08-01","School Bullying",24,1.01260692283466
"69","California","2017-09-01","School Bullying",34,1.01260692283466
"70","California","2017-10-01","School Bullying",36,1.01260692283466
"71","California","2017-11-01","School Bullying",35,1.01260692283466
"72","California","2017-12-01","School Bullying",98,1.01260692283466
"73","California","2018-01-01","School Bullying",28,1.01260692283466
"74","California","2018-02-01","School Bullying",35,1.01260692283466
"75","California","2018-03-01","School Bullying",46,1.01260692283466
"76","California","2018-04-01","School Bullying",44,1.01260692283466
"77","California","2018-05-01","School Bullying",45,1.01260692283466
"78","California","2018-06-01","School Bullying",18,1.01260692283466
"79","California","2018-07-01","School Bullying",22,1.01260692283466
"80","California","2018-08-01","School Bullying",21,1.01260692283466
"81","California","2018-09-01","School Bullying",30,1.01260692283466
"82","California","2018-10-01","School Bullying",43,1.01260692283466
